"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"34","org.apache.tools.ant","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/XmlLogger.java","3","324","Potential violation of Law of Demeter (static property access)","Coupling","LawOfDemeter"
"35","org.apache.tools.ant","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/XmlLogger.java","3","326","Potential violation of Law of Demeter (static property access)","Coupling","LawOfDemeter"
"36","org.apache.tools.ant","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/XmlLogger.java","3","329","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"37","org.apache.tools.ant","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/XmlLogger.java","3","330","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"38","org.apache.tools.ant","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/XmlLogger.java","3","356","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"39","org.apache.tools.ant","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/XmlLogger.java","3","357","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"40","org.apache.tools.ant","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/XmlLogger.java","3","359","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"41","org.apache.tools.ant","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/XmlLogger.java","3","398","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"42","org.apache.tools.ant","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/XmlLogger.java","3","401","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"43","org.apache.tools.ant","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/XmlLogger.java","3","428","Potential violation of Law of Demeter (static property access)","Coupling","LawOfDemeter"
"44","org.apache.tools.ant","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/XmlLogger.java","3","430","Potential violation of Law of Demeter (static property access)","Coupling","LawOfDemeter"
"1","org.apache.tools.ant.dispatch","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/dispatch/DispatchUtils.java","3","43","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"2","org.apache.tools.ant.dispatch","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/dispatch/DispatchUtils.java","3","53","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"3","org.apache.tools.ant.dispatch","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/dispatch/DispatchUtils.java","3","54","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"4","org.apache.tools.ant.dispatch","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/dispatch/DispatchUtils.java","3","54","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"5","org.apache.tools.ant.dispatch","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/dispatch/DispatchUtils.java","3","55","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"6","org.apache.tools.ant.dispatch","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/dispatch/DispatchUtils.java","3","55","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"7","org.apache.tools.ant.dispatch","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/dispatch/DispatchUtils.java","3","55","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"8","org.apache.tools.ant.dispatch","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/dispatch/DispatchUtils.java","3","56","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"9","org.apache.tools.ant.dispatch","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/dispatch/DispatchUtils.java","3","57","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"10","org.apache.tools.ant.dispatch","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/dispatch/DispatchUtils.java","3","59","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"11","org.apache.tools.ant.dispatch","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/dispatch/DispatchUtils.java","3","64","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"12","org.apache.tools.ant.dispatch","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/dispatch/DispatchUtils.java","3","65","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"13","org.apache.tools.ant.dispatch","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/dispatch/DispatchUtils.java","3","65","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"14","org.apache.tools.ant.dispatch","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/dispatch/DispatchUtils.java","3","66","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"15","org.apache.tools.ant.dispatch","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/dispatch/DispatchUtils.java","3","73","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"16","org.apache.tools.ant.dispatch","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/dispatch/DispatchUtils.java","3","75","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"17","org.apache.tools.ant.dispatch","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/dispatch/DispatchUtils.java","3","77","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"18","org.apache.tools.ant.dispatch","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/dispatch/DispatchUtils.java","3","81","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"19","org.apache.tools.ant.dispatch","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/dispatch/DispatchUtils.java","3","86","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"20","org.apache.tools.ant.dispatch","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/dispatch/DispatchUtils.java","3","106","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"1","org.apache.tools.ant.filters","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/filters/ClassConstants.java","3","105","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"2","org.apache.tools.ant.filters","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/filters/ClassConstants.java","3","114","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"3","org.apache.tools.ant.filters","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/filters/ClassConstants.java","3","121","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"4","org.apache.tools.ant.filters","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/filters/ClassConstants.java","3","122","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"5","org.apache.tools.ant.filters","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/filters/ClassConstants.java","3","123","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"1","org.apache.tools.ant.filters","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/filters/ConcatFilter.java","3","191","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"2","org.apache.tools.ant.filters","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/filters/ConcatFilter.java","3","191","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"3","org.apache.tools.ant.filters","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/filters/ConcatFilter.java","3","192","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"4","org.apache.tools.ant.filters","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/filters/ConcatFilter.java","3","192","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"5","org.apache.tools.ant.filters","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/filters/ConcatFilter.java","3","195","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"6","org.apache.tools.ant.filters","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/filters/ConcatFilter.java","3","195","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"7","org.apache.tools.ant.filters","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/filters/ConcatFilter.java","3","196","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"8","org.apache.tools.ant.filters","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/filters/ConcatFilter.java","3","196","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"9","org.apache.tools.ant.filters","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/filters/ConcatFilter.java","3","203","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"10","org.apache.tools.ant.filters","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/filters/ConcatFilter.java","3","209","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"1","org.apache.tools.ant.filters","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/filters/EscapeUnicode.java","3","90","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"2","org.apache.tools.ant.filters","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/filters/EscapeUnicode.java","3","92","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"3","org.apache.tools.ant.filters","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/filters/EscapeUnicode.java","3","93","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"1","org.apache.tools.ant.filters","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/filters/ExpandProperties.java","3","90","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"1","org.apache.tools.ant.filters","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/filters/FixCrLfFilter.java","3","420","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"2","org.apache.tools.ant.filters","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/filters/FixCrLfFilter.java","3","437","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"3","org.apache.tools.ant.filters","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/filters/FixCrLfFilter.java","3","476","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"4","org.apache.tools.ant.filters","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/filters/FixCrLfFilter.java","3","753","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"5","org.apache.tools.ant.filters","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/filters/FixCrLfFilter.java","3","857","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"6","org.apache.tools.ant.filters","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/filters/FixCrLfFilter.java","3","915","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"1","org.apache.tools.ant.filters","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/filters/HeadFilter.java","3","183","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"2","org.apache.tools.ant.filters","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/filters/HeadFilter.java","3","183","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"3","org.apache.tools.ant.filters","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/filters/HeadFilter.java","3","183","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"4","org.apache.tools.ant.filters","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/filters/HeadFilter.java","3","183","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"5","org.apache.tools.ant.filters","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/filters/HeadFilter.java","3","184","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"6","org.apache.tools.ant.filters","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/filters/HeadFilter.java","3","184","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"7","org.apache.tools.ant.filters","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/filters/HeadFilter.java","3","187","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"8","org.apache.tools.ant.filters","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/filters/HeadFilter.java","3","187","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"9","org.apache.tools.ant.filters","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/filters/HeadFilter.java","3","187","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"10","org.apache.tools.ant.filters","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/filters/HeadFilter.java","3","187","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"11","org.apache.tools.ant.filters","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/filters/HeadFilter.java","3","188","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"12","org.apache.tools.ant.filters","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/filters/HeadFilter.java","3","188","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"1","org.apache.tools.ant.filters","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/filters/LineContains.java","3","57","Avoid using implementation types like 'Vector'; use the interface instead","Coupling","LooseCoupling"
"2","org.apache.tools.ant.filters","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/filters/LineContains.java","3","165","Avoid using implementation types like 'Vector'; use the interface instead","Coupling","LooseCoupling"
"3","org.apache.tools.ant.filters","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/filters/LineContains.java","3","178","Avoid using implementation types like 'Vector'; use the interface instead","Coupling","LooseCoupling"
"4","org.apache.tools.ant.filters","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/filters/LineContains.java","3","206","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"5","org.apache.tools.ant.filters","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/filters/LineContains.java","3","206","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"6","org.apache.tools.ant.filters","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/filters/LineContains.java","3","206","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"7","org.apache.tools.ant.filters","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/filters/LineContains.java","3","206","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"8","org.apache.tools.ant.filters","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/filters/LineContains.java","3","207","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"9","org.apache.tools.ant.filters","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/filters/LineContains.java","3","207","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"10","org.apache.tools.ant.filters","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/filters/LineContains.java","3","207","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"11","org.apache.tools.ant.filters","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/filters/LineContains.java","3","207","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"12","org.apache.tools.ant.filters","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/filters/LineContains.java","3","208","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"13","org.apache.tools.ant.filters","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/filters/LineContains.java","3","208","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"14","org.apache.tools.ant.filters","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/filters/LineContains.java","3","208","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"15","org.apache.tools.ant.filters","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/filters/LineContains.java","3","208","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"16","org.apache.tools.ant.filters","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/filters/LineContains.java","3","209","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"17","org.apache.tools.ant.filters","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/filters/LineContains.java","3","209","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"18","org.apache.tools.ant.filters","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/filters/LineContains.java","3","209","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"19","org.apache.tools.ant.filters","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/filters/LineContains.java","3","209","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"20","org.apache.tools.ant.filters","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/filters/LineContains.java","3","209","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"21","org.apache.tools.ant.filters","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/filters/LineContains.java","3","209","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"1","org.apache.tools.ant.filters","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/filters/LineContainsRegExp.java","3","55","Avoid using implementation types like 'Vector'; use the interface instead","Coupling","LooseCoupling"
"2","org.apache.tools.ant.filters","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/filters/LineContainsRegExp.java","3","119","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"3","org.apache.tools.ant.filters","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/filters/LineContainsRegExp.java","3","120","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"4","org.apache.tools.ant.filters","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/filters/LineContainsRegExp.java","3","152","Avoid using implementation types like 'Vector'; use the interface instead","Coupling","LooseCoupling"
"5","org.apache.tools.ant.filters","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/filters/LineContainsRegExp.java","3","166","Avoid using implementation types like 'Vector'; use the interface instead","Coupling","LooseCoupling"
"6","org.apache.tools.ant.filters","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/filters/LineContainsRegExp.java","3","210","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"7","org.apache.tools.ant.filters","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/filters/LineContainsRegExp.java","3","210","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"8","org.apache.tools.ant.filters","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/filters/LineContainsRegExp.java","3","210","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"9","org.apache.tools.ant.filters","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/filters/LineContainsRegExp.java","3","210","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"10","org.apache.tools.ant.filters","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/filters/LineContainsRegExp.java","3","211","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"11","org.apache.tools.ant.filters","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/filters/LineContainsRegExp.java","3","211","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"12","org.apache.tools.ant.filters","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/filters/LineContainsRegExp.java","3","215","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"13","org.apache.tools.ant.filters","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/filters/LineContainsRegExp.java","3","215","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"14","org.apache.tools.ant.filters","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/filters/LineContainsRegExp.java","3","215","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"15","org.apache.tools.ant.filters","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/filters/LineContainsRegExp.java","3","215","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"16","org.apache.tools.ant.filters","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/filters/LineContainsRegExp.java","3","216","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"17","org.apache.tools.ant.filters","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/filters/LineContainsRegExp.java","3","216","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"18","org.apache.tools.ant.filters","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/filters/LineContainsRegExp.java","3","216","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"19","org.apache.tools.ant.filters","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/filters/LineContainsRegExp.java","3","216","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"20","org.apache.tools.ant.filters","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/filters/LineContainsRegExp.java","3","216","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"21","org.apache.tools.ant.filters","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/filters/LineContainsRegExp.java","3","216","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"1","org.apache.tools.ant.filters","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/filters/PrefixLines.java","3","155","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"2","org.apache.tools.ant.filters","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/filters/PrefixLines.java","3","155","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"3","org.apache.tools.ant.filters","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/filters/PrefixLines.java","3","155","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"4","org.apache.tools.ant.filters","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/filters/PrefixLines.java","3","155","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"5","org.apache.tools.ant.filters","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/filters/PrefixLines.java","3","156","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"6","org.apache.tools.ant.filters","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/filters/PrefixLines.java","3","156","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"1","org.apache.tools.ant.filters","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/filters/ReplaceTokens.java","3","65","Avoid using implementation types like 'Hashtable'; use the interface instead","Coupling","LooseCoupling"
"2","org.apache.tools.ant.filters","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/filters/ReplaceTokens.java","3","155","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"3","org.apache.tools.ant.filters","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/filters/ReplaceTokens.java","3","227","Avoid using implementation types like 'Hashtable'; use the interface instead","Coupling","LooseCoupling"
"4","org.apache.tools.ant.filters","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/filters/ReplaceTokens.java","3","237","Avoid using implementation types like 'Hashtable'; use the interface instead","Coupling","LooseCoupling"
"5","org.apache.tools.ant.filters","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/filters/ReplaceTokens.java","3","268","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
